Time,Joint 1,Joint 2,Joint 3
3.07,2.1,-6.437836003,-2.1
3.08,2.4,-5.539834569,-2.4
3.09,2.7,-4.641279156,-2.7
3.1,3,-3.742259619,-3
3.11,3.3,-2.842865859,-3.3
3.12,3.6,-1.943187815,-3.6
3.13,3.9,-1.043315454,-3.9
3.14,4.2,-0.143338762,-4.2
3.15,4.5,0.756652263,-4.5
3.16,4.8,1.656567624,-4.8
3.17,5.1,2.55631733,-5.1
3.18,5.4,3.455811405,-5.4
3.19,5.7,4.354959903,-5.7
3.2,6,5.253672908,-6
3.21,6.3,6.151860551,-6.3
3.22,6.6,7.049433012,-6.6
3.23,6.9,7.946300536,-6.9
3.24,7.2,8.842373437,-7.2
3.25,7.5,9.737562108,-7.5
3.26,7.8,10.63177703,-7.8
3.27,8.1,11.52492878,-8.1
3.28,8.4,12.41692805,-8.4
3.29,8.7,13.30768564,-8.7
3.3,9,14.19711247,-9
3.31,9.3,15.0851196,-9.3
3.32,9.6,15.97161824,-9.6
3.33,9.9,16.85651972,-9.9
3.34,10.2,17.73973556,-10.2
3.35,10.5,18.62117745,-10.5
3.36,10.8,19.50075723,-10.8
3.37,11.1,20.37838696,-11.1
3.38,11.4,21.25397886,-11.4
3.39,11.7,22.12744539,-11.7
3.4,12,22.99869918,-12
3.41,12.3,23.86765313,-12.3
3.42,12.6,24.73422033,-12.6
3.43,12.9,25.59831413,-12.9
3.44,13.2,26.45984812,-13.2
3.45,13.5,27.31873614,-13.5
3.46,13.8,28.17489232,-13.8
3.47,14.1,29.02823103,-14.1
3.48,14.4,29.87866694,-14.4
3.49,14.7,30.72611501,-14.7
3.5,15,31.57049049,-15
3.51,15.3,32.41170895,-15.3
3.52,15.6,33.24968627,-15.6
3.53,15.9,34.08433864,-15.9
3.54,16.2,34.91558261,-16.2
3.55,16.5,35.74333506,-16.5
3.56,16.8,36.56751319,-16.8
3.57,17.1,37.38803461,-17.1
3.58,17.4,38.20481725,-17.4
3.59,17.7,39.01777945,-17.7
3.6,18,39.8268399,-18
3.61,18.3,40.63191769,-18.3
3.62,18.6,41.43293233,-18.6
3.63,18.9,42.22980372,-18.9
3.64,19.2,43.02245215,-19.2
3.65,19.5,43.81079838,-19.5
3.66,19.8,44.59476356,-19.8
3.67,20.1,45.37426931,-20.1
3.68,20.4,46.14923766,-20.4
3.69,20.7,46.91959113,-20.7
3.7,21,47.68525268,-21
3.71,21.3,48.44614575,-21.3
3.72,21.6,49.20219424,-21.6
3.73,21.9,49.95332255,-21.9
3.74,22.2,50.69945557,-22.2
3.75,22.5,51.44051869,-22.5
3.76,22.8,52.1764378,-22.8
3.77,23.1,52.9071393,-23.1
3.78,23.4,53.63255014,-23.4
3.79,23.7,54.35259777,-23.7
3.8,24,55.06721018,-24
3.81,24.3,55.77631592,-24.3
3.82,24.6,56.47984408,-24.6
3.83,24.9,57.17772429,-24.9
3.84,25.2,57.86988678,-25.2
3.85,25.5,58.55626234,-25.5
3.86,25.8,59.23678231,-25.8
3.87,26.1,59.91137865,-26.1
3.88,26.4,60.57998391,-26.4
3.89,26.7,61.24253122,-26.7
3.9,27,61.89895433,-27
3.91,27.3,62.54918759,-27.3
3.92,27.6,63.19316599,-27.6
3.93,27.9,63.83082512,-27.9
3.94,28.2,64.46210122,-28.2
3.95,28.5,65.08693117,-28.5
3.96,28.8,65.70525248,-28.8
3.97,29.1,66.31700331,-29.1
3.98,29.4,66.9221225,-29.4
3.99,29.7,67.52054954,-29.7
4,30,68.11222458,-30
4.01,30.3,68.69708845,-30.3
4.02,30.6,69.27508267,-30.6
4.03,30.9,69.84614944,-30.9
4.04,31.2,70.41023165,-31.2
4.05,31.5,70.9672729,-31.5
4.06,31.8,71.51721748,-31.8
4.07,32.1,72.0600104,-32.1
4.08,32.4,72.59559737,-32.4
4.09,32.7,73.12392485,-32.7
4.1,33,73.64494,-33
4.11,33.3,74.15859071,-33.3
4.12,33.6,74.66482563,-33.6
4.13,33.9,75.16359412,-33.9
4.14,34.2,75.65484632,-34.2
4.15,34.5,76.1385331,-34.5
4.16,34.8,76.61460608,-34.8
4.17,35.1,77.08301767,-35.1
4.18,35.4,77.54372103,-35.4
4.19,35.7,77.99667007,-35.7
4.2,36,78.44181952,-36
4.21,36.3,78.87912484,-36.3
4.22,36.6,79.30854232,-36.6
4.23,36.9,79.73002902,-36.9
4.24,37.2,80.14354277,-37.2
4.25,37.5,80.54904224,-37.5
4.26,37.8,80.94648687,-37.8
4.27,38.1,81.33583692,-38.1
4.28,38.4,81.71705346,-38.4
4.29,38.7,82.09009835,-38.7
4.3,39,82.45493431,-39
4.31,39.3,82.81152484,-39.3
4.32,39.6,83.15983429,-39.6
4.33,39.9,83.49982782,-39.9
4.34,40.2,83.83147144,-40.2
4.35,40.5,84.15473198,-40.5
4.36,40.8,84.46957712,-40.8
4.37,41.1,84.77597537,-41.1
4.38,41.4,85.0738961,-41.4
4.39,41.7,85.3633095,-41.7
4.4,42,85.64418665,-42
4.41,42.3,85.91649945,-42.3
4.42,42.6,86.18022067,-42.6
4.43,42.9,86.43532394,-42.9
4.44,43.2,86.68178375,-43.2
4.45,43.5,86.91957546,-43.5
4.46,43.8,87.14867528,-43.8
4.47,44.1,87.3690603,-44.1
4.48,44.4,87.58070849,-44.4
4.49,44.7,87.78359868,-44.7
4.5,45,87.97771059,-45
4.51,45.3,88.1630248,-45.3
4.52,45.6,88.33952278,-45.6
4.53,45.9,88.50718688,-45.9
4.54,46.2,88.66600034,-46.2
4.55,46.5,88.81594727,-46.5
4.56,46.8,88.95701267,-46.8
4.57,47.1,89.08918246,-47.1
4.58,47.4,89.21244339,-47.4
4.59,47.7,89.32678316,-47.7
4.6,48,89.43219033,-48
4.61,48.3,89.52865435,-48.3
4.62,48.6,89.61616558,-48.6
4.63,48.9,89.69471526,-48.9
4.64,49.2,89.76429555,-49.2
4.65,49.5,89.82489949,-49.5
4.66,49.8,89.87652101,-49.8
4.67,50.1,89.91915495,-50.1
4.68,50.4,89.95279705,-50.4
4.69,50.7,89.97744395,-50.7
4.7,51,89.99309318,-51
4.71,51.3,89.99974317,-51.3
4.72,51.6,89.99739327,-51.6
4.73,51.9,89.9860437,-51.9
4.74,52.2,89.9656956,-52.2
4.75,52.5,89.93635101,-52.5
4.76,52.8,89.89801285,-52.8
4.77,53.1,89.85068497,-53.1
4.78,53.4,89.7943721,-53.4
4.79,53.7,89.72907986,-53.7
4.8,54,89.6548148,-54
4.81,54.3,89.57158432,-54.3
4.82,54.6,89.47939676,-54.6
4.83,54.9,89.37826133,-54.9
4.84,55.2,89.26818816,-55.2
4.85,55.5,89.14918824,-55.5
4.86,55.8,89.02127347,-55.8
4.87,56.1,88.88445665,-56.1
4.88,56.4,88.73875146,-56.4
4.89,56.7,88.58417247,-56.7
4.9,57,88.42073514,-57
4.91,57.3,88.2484558,-57.3
4.92,57.6,88.06735169,-57.6
4.93,57.9,87.87744093,-57.9
4.94,58.2,87.67874249,-58.2
4.95,58.5,87.47127625,-58.5
4.96,58.8,87.25506295,-58.8
4.97,59.1,87.03012422,-59.1
4.98,59.4,86.79648255,-59.4
4.99,59.7,86.55416131,-59.7
5,60,86.30318472,-60
